,model,price,os,rating,IR Blaster,4G,Wi-Fi,NFC,Dual Sim,VoLTE,3G,Vo5G,Single Sim,5G,Processor Name,Processor No. of Cores,Processor Speed,Ram Size(GB),Rom Size(GB),Battery Capacity,Display Size(inches),Display Refresh Rate,Rear Camera 1,Rear Camera 2,Rear Camera 3,Front Camera,External Card Support,Brand,price €,brand
16,Vivo Y16,9999.0,Android,65.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Helio P35,8,2.3,3.0,32.0,5000.0,6.51,60,13.0,2.0,0.0,5,1,Vivo,109.69,Vivo
17,OPPO Reno 9 Pro Plus,45999.0,Android,86.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon 8+ Gen1,8,3.2,16.0,256.0,4700.0,6.7,120,50.0,8.0,2.0,32,1,OPPO,504.61,OPPO
18,OnePlus 10R 5G,32999.0,Android,86.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Dimensity 8100 Max,8,2.85,8.0,128.0,5000.0,6.7,120,50.0,8.0,2.0,16,1,OnePlus,362.0,OnePlus
19,Vivo Y22,14499.0,Android,72.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Helio G70,8,2.2,4.0,64.0,5000.0,6.55,60,50.0,2.0,0.0,8,1,Vivo,159.05,Vivo
20,OnePlus 11R,39999.0,Android,85.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon  8+ Gen1,8,3.2,8.0,128.0,5000.0,6.7,120,50.0,12.0,2.0,16,1,OnePlus,438.79,OnePlus
21,Vivo V25 Pro 5G,35999.0,Android,85.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Dimensity 1300,8,2.2,8.0,128.0,4830.0,6.56,120,64.0,8.0,2.0,32,1,Vivo,394.91,Vivo
22,Poco X4 Pro 5G,14999.0,Android,80.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon 695 ,8,2.2,6.0,64.0,5000.0,6.67,120,64.0,8.0,2.0,16,1,Poco,164.54,Poco
23,Xiaomi Redmi Note 12,17859.0,Android,76.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon 4 Gen 1,8,2.2,4.0,128.0,5000.0,6.67,120,48.0,8.0,2.0,13,1,Xiaomi,195.91,Xiaomi
24,Vivo V26 Pro,42990.0,Android,87.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Dimensity 9000 Plus,8,3.2,12.0,256.0,4800.0,6.7,120,64.0,8.0,2.0,32,1,Vivo,471.6,Vivo
25,Samsung Galaxy S20 FE 5G,31239.0,Android,88.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon 865,8,2.84,8.0,128.0,4500.0,6.5,120,12.0,12.0,8.0,32,1,Samsung,342.69,Samsung
26,OnePlus Nord CE 2 Lite 5G (8GB RAM + 128GB),21995.0,Android,84.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon 695,8,2.2,8.0,128.0,5000.0,6.59,120,64.0,2.0,2.0,16,1,OnePlus,241.29,OnePlus
27,Apple iPhone 14 Pro Max,129990.0,iOS,76.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Bionic  A16,6,2.2,6.0,128.0,4323.0,6.7,120,48.0,12.0,12.0,12,0,Apple,1425.99,Apple
28,Vivo V25 5G,27999.0,Android,83.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Dimensity  900,8,2.2,8.0,128.0,4500.0,6.44,90,64.0,8.0,2.0,50,1,Vivo,307.15,Vivo
29,OnePlus 11 Pro,69999.0,Android,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon  8 Gen2,8,3.2,8.0,128.0,4500.0,6.7,120,50.0,48.0,32.0,16,1,OnePlus,767.89,OnePlus
30,Realme 10 Pro (8GB RAM + 128GB),19999.0,Android,84.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon 695,8,2.2,8.0,128.0,5000.0,6.72,120,64.0,2.0,0.0,16,1,Realme,219.39,Realme
31,Poco X5 Pro,20999.0,Android,81.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon 778G,8,2.4,6.0,128.0,5000.0,6.67,120,64.0,8.0,2.0,16,0,Poco,230.36,Poco
32,Vivo V27,27990.0,Android,83.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Dimensity  930,8,2.2,8.0,256.0,4700.0,6.56,120,64.0,13.0,2.0,50,1,Vivo,307.05,Vivo
33,Apple iPhone 11,38999.0,iOS,73.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,A13 Bionic,6,2.65,4.0,64.0,3110.0,6.1,60,12.0,12.0,0.0,12,0,Apple,427.82,Apple
34,Samsung Galaxy M53 5G,23790.0,Android,85.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Dimensity  900 5G,8,2.4,6.0,128.0,5000.0,6.7,120,64.0,0.0,0.0,32,1,Samsung,260.98,Samsung
35,Samsung Galaxy S21 FE 5G,39999.0,Android,87.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Exynos  2100,8,2.9,8.0,128.0,4500.0,6.4,120,12.0,12.0,8.0,32,0,Samsung,438.79,Samsung
36,Oppo Reno 8T,29990.0,Android,87.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon  695,8,2.2,8.0,256.0,5000.0,6.67,120,64.0,13.0,2.0,16,1,Oppo,328.99,Oppo
37,Samsung Galaxy S22 Ultra 5G,91999.0,Android,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon  8 Gen1,8,2.2,12.0,256.0,5000.0,6.8,120,64.0,0.0,0.0,40,1,Samsung,1009.23,Samsung
38,Xiaomi Redmi Note 12 Pro Max 5G,32999.0,Android,83.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon  7 Gen1,8,2.36,6.0,128.0,5200.0,6.67,120,64.0,0.0,0.0,32,1,Xiaomi,362.0,Xiaomi
39,OPPO Reno 9 5G,28499.0,Android,83.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon 778G,8,2.4,8.0,256.0,4500.0,6.7,120,64.0,2.0,0.0,32,1,OPPO,312.63,OPPO
40,OnePlus Nord CE 3 5G,21999.0,Android,83.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon  695,8,2.2,6.0,128.0,5000.0,6.7,120,64.0,2.0,2.0,16,1,OnePlus,241.33,OnePlus
41,Xiaomi Redmi Note 11 Pro Plus 5G,19999.0,Android,83.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0, Snapdragon  695,8,2.2,6.0,128.0,5000.0,6.67,120,64.0,8.0,2.0,16,1,Xiaomi,219.39,Xiaomi
42,Motorola Edge 20 Fusion 5G,18999.0,Android,87.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Dimensity 800U,8,2.4,6.0,128.0,5000.0,6.67,90,64.0,8.0,2.0,32,1,Motorola,208.42,Motorola
43,Realme 10 Pro Plus (8GB RAM + 256GB),27999.0,Android,85.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Dimensity 1080,8,2.6,8.0,256.0,5000.0,6.7,120,64.0,8.0,2.0,16,0,Realme,307.15,Realme
44,Vivo Y35,18499.0,Android,80.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Snapdragon 680,8,2.4,8.0,128.0,5000.0,6.58,90,50.0,2.0,2.0,16,1,Vivo,202.93,Vivo
45,Samsung Galaxy M33 5G,17478.0,Android,81.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Exynos  1280,8,2.4,6.0,128.0,6000.0,6.6,120,50.0,0.0,0.0,8,1,Samsung,191.73,Samsung
46,Xiaomi Redmi Note 11,11936.0,Android,76.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Snapdragon  680,8,2.4,4.0,64.0,5000.0,6.43,90,50.0,0.0,0.0,13,1,Xiaomi,130.94,Xiaomi
47,Realme C33,8950.0,Android,64.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Unisoc T612,8,1.8,3.0,32.0,5000.0,6.5,60,50.0,3.0,0.0,5,1,Realme,98.18,Realme
48,Vivo Y16 (4GB RAM + 64GB),12489.0,Android,68.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Helio P35,8,2.3,4.0,64.0,5000.0,6.51,60,13.0,2.0,0.0,5,1,Vivo,137.0,Vivo
49,Samsung Galaxy A74 5G,42999.0,Android,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon 7 Gen1,8,2.36,8.0,128.0,5000.0,6.7,120,64.0,0.0,0.0,32,1,Samsung,471.7,Samsung
50,Samsung Galaxy A14 5G (6GB RAM + 128GB),18999.0,Android,79.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Exynos 1330,8,2.4,6.0,128.0,5000.0,6.6,90,50.0,2.0,2.0,13,1,Samsung,208.42,Samsung
51,iQOO Neo 7 5G,29999.0,Android,82.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Dimensity 8200,8,3.1,8.0,128.0,5000.0,6.78,120,64.0,2.0,2.0,16,1,iQOO,329.09,iQOO
52,Jio JioPhone 5G,11990.0,Android,64.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon 480+,8,2.2,4.0,32.0,5000.0,6.5,90,13.0,0.0,0.0,8,1,Jio,131.53,Jio
53,Motorola Moto G82 5G,18999.0,Android,83.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon 695,8,2.2,6.0,128.0,5000.0,6.6,120,50.0,8.0,2.0,16,1,Motorola,208.42,Motorola
54,Realme 10,13999.0,Android,74.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Helio G99,8,2.2,4.0,64.0,5000.0,6.4,90,50.0,2.0,0.0,16,1,Realme,153.57,Realme
55,Realme 9i 5G,14965.0,Android,75.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Dimensity 810 5G,8,2.4,4.0,64.0,5000.0,6.6,90,50.0,2.0,2.0,8,1,Realme,164.17,Realme
56,Apple iPhone 14 Plus,74999.0,iOS,82.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Bionic A15,6,3.22,6.0,128.0,4325.0,6.7,60,12.0,12.0,0.0,12,0,Apple,822.74,Apple
57,Xiaomi Redmi Note 10S,10999.0,Android,78.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Helio G95,8,2.05,6.0,64.0,5000.0,6.43,60,64.0,0.0,0.0,13,1,Xiaomi,120.66,Xiaomi
58,Samsung Galaxy S23 Plus,84990.0,Android,89.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Snapdragon 8 Gen2,8,3.2,8.0,256.0,4700.0,6.6,120,50.0,12.0,10.0,12,1,Samsung,932.34,Samsung
59,Motorola Moto G32,10499.0,Android,75.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Snapdragon 680,8,2.4,4.0,64.0,5000.0,6.55,90,50.0,8.0,2.0,16,1,Motorola,115.17,Motorola
60,Xiaomi Redmi Note 13 Pro 5G,17990.0,Android,78.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Dimensity 720,8,2.2,6.0,128.0,5000.0,6.67,120,64.0,8.0,2.0,16,1,Xiaomi,197.35,Xiaomi
61,Vivo S16,29990.0,Android,85.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon 870,8,3.2,8.0,128.0,4600.0,6.78,120,64.0,8.0,2.0,50,1,Vivo,328.99,Vivo
62,Samsung Galaxy A23,18499.0,Android,79.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Snapdragon  680,8,2.4,6.0,128.0,5000.0,6.6,60,50.0,0.0,0.0,8,1,Samsung,202.93,Samsung
63,Vivo Y22 (6GB RAM + 128GB),16499.0,Android,75.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Helio G70,8,2.2,6.0,128.0,5000.0,6.55,60,50.0,2.0,0.0,8,1,Vivo,180.99,Vivo
64,Poco M4 Pro 5G (6GB RAM + 128GB),14999.0,Android,81.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Dimensity  810 5G,8,2.4,6.0,128.0,5000.0,6.6,90,50.0,8.0,0.0,16,1,Poco,164.54,Poco
65,Vivo S16 Pro,35499.0,Android,86.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Dimensity 8200,8,3.1,8.0,256.0,4600.0,6.78,120,50.0,8.0,2.0,50,1,Vivo,389.42,Vivo
66,OnePlus 10 Pro 5G,60999.0,Android,89.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon  8 Gen1,8,2.2,8.0,128.0,5000.0,6.7,120,50.0,48.0,8.0,32,1,OnePlus,669.16,OnePlus
67,Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB),32999.0,Android,87.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Dimensity 1080,8,2.6,12.0,256.0,4980.0,6.67,120,64.0,8.0,2.0,16,0,Xiaomi,362.0,Xiaomi
68,Samsung Galaxy F23 5G,15999.0,Android,78.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon  750G,8,2.2,4.0,128.0,5000.0,6.6,120,50.0,8.0,2.0,8,1,Samsung,175.51,Samsung
69,Oppo Find N Fold,99990.0,Android,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon  8+ Gen1,8,3.2,8.0,256.0,5000.0,7.1,120,64.0,10.0,8.0,32,1,Oppo,1096.89,Oppo
70,OPPO A17K,9499.0,Android,62.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Helio G35,8,2.3,3.0,64.0,5000.0,6.56,60,8.0,0.0,0.0,5,1,OPPO,104.2,OPPO
71,Vivo V23 5G (12GB RAM + 256GB),27994.0,Android,86.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Dimensity  920 5G,8,2.5,12.0,256.0,4200.0,6.44,90,64.0,8.0,2.0,50,1,Vivo,307.09,Vivo
72,iQOO Z6 Lite 5G,13989.0,Android,75.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon  4 Gen 1,8,2.2,4.0,64.0,5000.0,6.58,120,50.0,2.0,0.0,8,1,iQOO,153.46,iQOO
73,OnePlus 10T,44999.0,Android,85.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon 8+ Gen1,8,3.2,8.0,128.0,4800.0,6.7,120,50.0,8.0,2.0,16,1,OnePlus,493.64,OnePlus
74,Xiaomi Redmi Note 10T 5G (6GB RAM +128GB),13999.0,Android,79.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Dimensity 700 ,8,2.2,6.0,128.0,5000.0,6.5,90,48.0,2.0,2.0,8,1,Xiaomi,153.57,Xiaomi
75,Gionee G13 Pro,6190.0,Otro,,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Tiger  T310,4,2.2,4.0,32.0,3500.0,6.26,60,13.0,0.0,0.0,5,1,Gionee,67.9,Gionee
76,Apple iPhone 13 Pro,119900.0,iOS,83.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Bionic A15,6,3.22,6.0,128.0,3095.0,6.1,120,12.0,12.0,12.0,12,0,Apple,1315.3,Apple
77,OPPO F22 Pro,27660.0,Android,83.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon 6 Gen 1,8,2.2,8.0,128.0,4800.0,6.58,120,64.0,2.0,2.0,32,1,OPPO,303.43,OPPO
78,Samsung Galaxy A34 5G,24999.0,Android,75.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Exynos 1280,8,2.2,6.0,128.0,5000.0,6.5,90,48.0,0.0,0.0,13,1,Samsung,274.24,Samsung
79,Xiaomi Redmi 10A (4GB RAM + 64GB),8388.0,Android,66.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Helio  G25,8,2.2,4.0,64.0,5000.0,6.53,60,13.0,0.0,0.0,5,1,Xiaomi,92.02,Xiaomi
80,Motorola Moto G72 4G,15999.0,Android,83.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Helio  G99,8,2.2,6.0,128.0,5000.0,6.55,120,64.0,8.0,2.0,16,1,Motorola,175.51,Motorola
81,Samsung Galaxy A14 5G (8GB RAM + 128GB),20999.0,Android,82.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Exynos 1330,8,2.4,8.0,128.0,5000.0,6.6,90,50.0,2.0,2.0,13,1,Samsung,230.36,Samsung
82,Realme 9 5G,13999.0,Android,75.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Dimensity  810 5G,8,2.4,4.0,64.0,5000.0,6.5,90,48.0,2.0,2.0,16,1,Realme,153.57,Realme
83,Vivo T1 5G (8GB RAM + 128GB),19990.0,Android,83.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon  695,8,2.2,8.0,128.0,5000.0,6.58,120,50.0,2.0,2.0,16,1,Vivo,219.29,Vivo
84,Samsung Galaxy M13 5G,13999.0,Android,75.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Dimensity 700,8,2.2,6.0,128.0,5000.0,6.5,90,50.0,2.0,0.0,5,1,Samsung,153.57,Samsung
85,Motorola Edge 30 5G,22999.0,Android,83.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon 778G+,8,2.5,6.0,128.0,4020.0,6.5,144,50.0,50.0,2.0,32,1,Motorola,252.3,Motorola
86,Samsung Galaxy A23 5G,22999.0,Android,79.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon 695,8,2.2,6.0,128.0,5000.0,6.6,120,50.0,0.0,0.0,8,1,Samsung,252.3,Samsung
87,OPPO K10 5G,16999.0,Android,79.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Dimensity  810 5G,8,2.4,8.0,128.0,5000.0,6.56,90,48.0,2.0,0.0,8,1,OPPO,186.48,OPPO
88,Xiaomi Redmi Note 11 (6GB RAM + 128GB),14290.0,Android,80.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Snapdragon  680,8,2.4,6.0,128.0,5000.0,6.43,90,50.0,0.0,0.0,13,1,Xiaomi,156.76,Xiaomi
89,Samsung Galaxy A73 5G,41999.0,Android,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon 778G,8,2.4,8.0,128.0,5000.0,6.7,120,64.0,0.0,0.0,32,1,Samsung,460.73,Samsung
90,Vivo Y21 2021,13489.0,Android,69.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Helio P35,8,2.3,4.0,64.0,5000.0,6.51,60,13.0,2.0,0.0,8,1,Vivo,147.97,Vivo
91,OnePlus Ace Racing Edition 5G,22990.0,Android,83.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Dimensity 8100 Max,8,2.85,8.0,128.0,5000.0,6.59,120,64.0,8.0,2.0,16,1,OnePlus,252.2,OnePlus
92,Motorola Moto G62 (8GB RAM + 128GB),16499.0,Android,84.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon  695,8,2.2,8.0,128.0,5000.0,6.55,120,50.0,8.0,2.0,16,1,Motorola,180.99,Motorola
93,Vivo X90 Pro Plus 5G,73999.0,Android,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon 8 Gen2,8,3.2,12.0,256.0,4700.0,6.78,120,3.0,0.0,0.0,32,1,Vivo,811.77,Vivo
94,Realme C33 (4GB RAM + 64GB),9999.0,Android,67.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Unisoc T612,8,1.8,4.0,64.0,5000.0,6.5,60,50.0,3.0,0.0,5,1,Realme,109.69,Realme
95,Realme 9i,12499.0,Android,75.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Snapdragon  680,8,2.4,4.0,64.0,5000.0,6.6,90,50.0,2.0,2.0,16,1,Realme,137.11,Realme
96,OPPO A17,12499.0,Android,72.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Helio G35,8,2.3,4.0,64.0,5000.0,6.56,60,50.0,2.0,0.0,5,1,OPPO,137.11,OPPO
97,iQOO 11 5G,59999.0,Android,88.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon 8 Gen2,8,3.2,8.0,256.0,5000.0,6.78,144,50.0,13.0,8.0,16,1,iQOO,658.19,iQOO
98,Vivo X Fold 5G,106990.0,Android,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon 8 Gen1,8,2.2,12.0,256.0,4600.0,8.03,120,50.0,0.0,0.0,16,1,Vivo,1173.68,Vivo
99,Vivo T1 5G,15990.0,Android,78.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon  695,8,2.2,4.0,128.0,5000.0,6.58,120,50.0,2.0,2.0,16,1,Vivo,175.41,Vivo
100,Apple iPhone 14 Pro,119990.0,iOS,75.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Bionic  A16,6,2.2,6.0,128.0,3200.0,6.1,120,48.0,12.0,12.0,12,0,Apple,1316.29,Apple
