,model,Brand,os,rating,price,price €,Processor Name,Processor No. of Cores,Processor Speed,Ram Size(GB),Rom Size(GB),Battery Capacity,Display Size(inches),Display Refresh Rate,External Card Support,3G,4G,5G,Vo5G,Single Sim,Dual Sim,VoLTE,IR Blaster,Wi-Fi,NFC,Total Mp Cameras
37,Samsung Galaxy S22 Ultra 5G,Samsung,Android,,91999.0,1009.23,Snapdragon  8 Gen1,8,2.2,12.0,256.0,5000.0,6.8,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,104.0
38,Xiaomi Redmi Note 12 Pro Max 5G,Xiaomi,Android,83.0,32999.0,362.0,Snapdragon  7 Gen1,8,2.36,6.0,128.0,5200.0,6.67,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,96.0
39,OPPO Reno 9 5G,OPPO,Android,83.0,28499.0,312.63,Snapdragon 778G,8,2.4,8.0,256.0,4500.0,6.7,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,98.0
40,OnePlus Nord CE 3 5G,OnePlus,Android,83.0,21999.0,241.33,Snapdragon  695,8,2.2,6.0,128.0,5000.0,6.7,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,84.0
41,Xiaomi Redmi Note 11 Pro Plus 5G,Xiaomi,Android,83.0,19999.0,219.39, Snapdragon  695,8,2.2,6.0,128.0,5000.0,6.67,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,90.0
42,Motorola Edge 20 Fusion 5G,Motorola,Android,87.0,18999.0,208.42,Dimensity 800U,8,2.4,6.0,128.0,5000.0,6.67,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,106.0
43,Realme 10 Pro Plus (8GB RAM + 256GB),Realme,Android,85.0,27999.0,307.15,Dimensity 1080,8,2.6,8.0,256.0,5000.0,6.7,120,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,90.0
44,Vivo Y35,Vivo,Android,80.0,18499.0,202.93,Snapdragon 680,8,2.4,8.0,128.0,5000.0,6.58,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,70.0
45,Samsung Galaxy M33 5G,Samsung,Android,81.0,17478.0,191.73,Exynos  1280,8,2.4,6.0,128.0,6000.0,6.6,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,58.0
46,Xiaomi Redmi Note 11,Xiaomi,Android,76.0,11936.0,130.94,Snapdragon  680,8,2.4,4.0,64.0,5000.0,6.43,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,63.0
47,Realme C33,Realme,Android,64.0,8950.0,98.18,Unisoc T612,8,1.8,3.0,32.0,5000.0,6.5,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,58.0
48,Vivo Y16 (4GB RAM + 64GB),Vivo,Android,68.0,12489.0,137.0,Helio P35,8,2.3,4.0,64.0,5000.0,6.51,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,20.0
49,Samsung Galaxy A74 5G,Samsung,Android,,42999.0,471.7,Snapdragon 7 Gen1,8,2.36,8.0,128.0,5000.0,6.7,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,96.0
50,Samsung Galaxy A14 5G (6GB RAM + 128GB),Samsung,Android,79.0,18999.0,208.42,Exynos 1330,8,2.4,6.0,128.0,5000.0,6.6,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,67.0
51,iQOO Neo 7 5G,iQOO,Android,82.0,29999.0,329.09,Dimensity 8200,8,3.1,8.0,128.0,5000.0,6.78,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,84.0
52,Jio JioPhone 5G,Jio,Android,64.0,11990.0,131.53,Snapdragon 480+,8,2.2,4.0,32.0,5000.0,6.5,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,21.0
53,Motorola Moto G82 5G,Motorola,Android,83.0,18999.0,208.42,Snapdragon 695,8,2.2,6.0,128.0,5000.0,6.6,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,76.0
54,Realme 10,Realme,Android,74.0,13999.0,153.57,Helio G99,8,2.2,4.0,64.0,5000.0,6.4,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,68.0
55,Realme 9i 5G,Realme,Android,75.0,14965.0,164.17,Dimensity 810 5G,8,2.4,4.0,64.0,5000.0,6.6,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,62.0
56,Apple iPhone 14 Plus,Apple,iOS,82.0,74999.0,822.74,Bionic A15,6,3.22,6.0,128.0,4325.0,6.7,60,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0
57,Xiaomi Redmi Note 10S,Xiaomi,Android,78.0,10999.0,120.66,Helio G95,8,2.05,6.0,64.0,5000.0,6.43,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,77.0
58,Samsung Galaxy S23 Plus,Samsung,Android,89.0,84990.0,932.34,Snapdragon 8 Gen2,8,3.2,8.0,256.0,4700.0,6.6,120,1,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,84.0
59,Motorola Moto G32,Motorola,Android,75.0,10499.0,115.17,Snapdragon 680,8,2.4,4.0,64.0,5000.0,6.55,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,76.0
60,Xiaomi Redmi Note 13 Pro 5G,Xiaomi,Android,78.0,17990.0,197.35,Dimensity 720,8,2.2,6.0,128.0,5000.0,6.67,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,90.0
61,Vivo S16,Vivo,Android,85.0,29990.0,328.99,Snapdragon 870,8,3.2,8.0,128.0,4600.0,6.78,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,124.0
62,Samsung Galaxy A23,Samsung,Android,79.0,18499.0,202.93,Snapdragon  680,8,2.4,6.0,128.0,5000.0,6.6,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,58.0
63,Vivo Y22 (6GB RAM + 128GB),Vivo,Android,75.0,16499.0,180.99,Helio G70,8,2.2,6.0,128.0,5000.0,6.55,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,60.0
64,Poco M4 Pro 5G (6GB RAM + 128GB),Poco,Android,81.0,14999.0,164.54,Dimensity  810 5G,8,2.4,6.0,128.0,5000.0,6.6,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,74.0
65,Vivo S16 Pro,Vivo,Android,86.0,35499.0,389.42,Dimensity 8200,8,3.1,8.0,256.0,4600.0,6.78,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,110.0
66,OnePlus 10 Pro 5G,OnePlus,Android,89.0,60999.0,669.16,Snapdragon  8 Gen1,8,2.2,8.0,128.0,5000.0,6.7,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,138.0
67,Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB),Xiaomi,Android,87.0,32999.0,362.0,Dimensity 1080,8,2.6,12.0,256.0,4980.0,6.67,120,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,90.0
68,Samsung Galaxy F23 5G,Samsung,Android,78.0,15999.0,175.51,Snapdragon  750G,8,2.2,4.0,128.0,5000.0,6.6,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,68.0
69,Oppo Find N Fold,Oppo,Android,,99990.0,1096.89,Snapdragon  8+ Gen1,8,3.2,8.0,256.0,5000.0,7.1,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,114.0
70,OPPO A17K,OPPO,Android,62.0,9499.0,104.2,Helio G35,8,2.3,3.0,64.0,5000.0,6.56,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,13.0
71,Vivo V23 5G (12GB RAM + 256GB),Vivo,Android,86.0,27994.0,307.09,Dimensity  920 5G,8,2.5,12.0,256.0,4200.0,6.44,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,124.0
72,iQOO Z6 Lite 5G,iQOO,Android,75.0,13989.0,153.46,Snapdragon  4 Gen 1,8,2.2,4.0,64.0,5000.0,6.58,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,60.0
73,OnePlus 10T,OnePlus,Android,85.0,44999.0,493.64,Snapdragon 8+ Gen1,8,3.2,8.0,128.0,4800.0,6.7,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,76.0
74,Xiaomi Redmi Note 10T 5G (6GB RAM +128GB),Xiaomi,Android,79.0,13999.0,153.57,Dimensity 700 ,8,2.2,6.0,128.0,5000.0,6.5,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,60.0
75,Gionee G13 Pro,Gionee,Otro,,6190.0,67.9,Tiger  T310,4,2.2,4.0,32.0,3500.0,6.26,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,18.0
76,Apple iPhone 13 Pro,Apple,iOS,83.0,119900.0,1315.3,Bionic A15,6,3.22,6.0,128.0,3095.0,6.1,120,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,48.0
77,OPPO F22 Pro,OPPO,Android,83.0,27660.0,303.43,Snapdragon 6 Gen 1,8,2.2,8.0,128.0,4800.0,6.58,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,100.0
78,Samsung Galaxy A34 5G,Samsung,Android,75.0,24999.0,274.24,Exynos 1280,8,2.2,6.0,128.0,5000.0,6.5,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,61.0
79,Xiaomi Redmi 10A (4GB RAM + 64GB),Xiaomi,Android,66.0,8388.0,92.02,Helio  G25,8,2.2,4.0,64.0,5000.0,6.53,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,18.0
80,Motorola Moto G72 4G,Motorola,Android,83.0,15999.0,175.51,Helio  G99,8,2.2,6.0,128.0,5000.0,6.55,120,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,90.0
81,Samsung Galaxy A14 5G (8GB RAM + 128GB),Samsung,Android,82.0,20999.0,230.36,Exynos 1330,8,2.4,8.0,128.0,5000.0,6.6,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,67.0
82,Realme 9 5G,Realme,Android,75.0,13999.0,153.57,Dimensity  810 5G,8,2.4,4.0,64.0,5000.0,6.5,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,68.0
83,Vivo T1 5G (8GB RAM + 128GB),Vivo,Android,83.0,19990.0,219.29,Snapdragon  695,8,2.2,8.0,128.0,5000.0,6.58,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,70.0
84,Samsung Galaxy M13 5G,Samsung,Android,75.0,13999.0,153.57,Dimensity 700,8,2.2,6.0,128.0,5000.0,6.5,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,57.0
85,Motorola Edge 30 5G,Motorola,Android,83.0,22999.0,252.3,Snapdragon 778G+,8,2.5,6.0,128.0,4020.0,6.5,144,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,134.0
86,Samsung Galaxy A23 5G,Samsung,Android,79.0,22999.0,252.3,Snapdragon 695,8,2.2,6.0,128.0,5000.0,6.6,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,58.0
87,OPPO K10 5G,OPPO,Android,79.0,16999.0,186.48,Dimensity  810 5G,8,2.4,8.0,128.0,5000.0,6.56,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,58.0
88,Xiaomi Redmi Note 11 (6GB RAM + 128GB),Xiaomi,Android,80.0,14290.0,156.76,Snapdragon  680,8,2.4,6.0,128.0,5000.0,6.43,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,63.0
89,Samsung Galaxy A73 5G,Samsung,Android,,41999.0,460.73,Snapdragon 778G,8,2.4,8.0,128.0,5000.0,6.7,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,96.0
90,Vivo Y21 2021,Vivo,Android,69.0,13489.0,147.97,Helio P35,8,2.3,4.0,64.0,5000.0,6.51,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,23.0
91,OnePlus Ace Racing Edition 5G,OnePlus,Android,83.0,22990.0,252.2,Dimensity 8100 Max,8,2.85,8.0,128.0,5000.0,6.59,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,90.0
92,Motorola Moto G62 (8GB RAM + 128GB),Motorola,Android,84.0,16499.0,180.99,Snapdragon  695,8,2.2,8.0,128.0,5000.0,6.55,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,76.0
93,Vivo X90 Pro Plus 5G,Vivo,Android,,73999.0,811.77,Snapdragon 8 Gen2,8,3.2,12.0,256.0,4700.0,6.78,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,35.0
94,Realme C33 (4GB RAM + 64GB),Realme,Android,67.0,9999.0,109.69,Unisoc T612,8,1.8,4.0,64.0,5000.0,6.5,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,58.0
95,Realme 9i,Realme,Android,75.0,12499.0,137.11,Snapdragon  680,8,2.4,4.0,64.0,5000.0,6.6,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,70.0
96,OPPO A17,OPPO,Android,72.0,12499.0,137.11,Helio G35,8,2.3,4.0,64.0,5000.0,6.56,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,57.0
97,iQOO 11 5G,iQOO,Android,88.0,59999.0,658.19,Snapdragon 8 Gen2,8,3.2,8.0,256.0,5000.0,6.78,144,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,87.0
98,Vivo X Fold 5G,Vivo,Android,,106990.0,1173.68,Snapdragon 8 Gen1,8,2.2,12.0,256.0,4600.0,8.03,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,66.0
99,Vivo T1 5G,Vivo,Android,78.0,15990.0,175.41,Snapdragon  695,8,2.2,4.0,128.0,5000.0,6.58,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,70.0
100,Apple iPhone 14 Pro,Apple,iOS,75.0,119990.0,1316.29,Bionic  A16,6,2.2,6.0,128.0,3200.0,6.1,120,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,84.0
101,Xiaomi Redmi Note 11 Pro Max 5G,Xiaomi,Android,83.0,19999.0,219.39,Snapdragon 778G,8,2.4,6.0,128.0,5200.0,6.67,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,96.0
102,Motorola Moto S30 Pro,Motorola,Android,83.0,23990.0,263.17,Snapdragon 888+,8,2.9,8.0,128.0,4400.0,6.55,144,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,97.0
103,Realme 10s,Realme,Android,80.0,12999.0,142.6,Dimensity 810 5G,8,2.4,8.0,128.0,5000.0,6.6,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,61.0
104,OPPO F19 Pro Plus 5G,OPPO,Android,82.0,19990.0,219.29,Dimensity 800U ,8,2.4,8.0,128.0,4310.0,6.43,60,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,64.0
105,Xiaomi 13 Pro 5G,Xiaomi,Android,,58990.0,647.12,Snapdragon 8 Gen2,8,3.2,8.0,128.0,4820.0,6.73,120,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,135.0
106,Vivo V27 Pro,Vivo,Android,87.0,43999.0,482.67,Dimensity 9000 Plus,8,3.2,12.0,256.0,5000.0,6.73,144,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,106.0
107,Samsung Galaxy S22 5G,Samsung,Android,86.0,49999.0,548.49,Snapdragon  8 Gen1,8,2.2,8.0,128.0,3700.0,6.1,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,82.0
108,Vivo T1 44W (6GB RAM + 128GB),Vivo,Android,79.0,15999.0,175.51,Snapdragon 680,8,2.4,6.0,128.0,5000.0,6.44,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,70.0
109,OnePlus 10R 5G (12GB RAM + 256GB),OnePlus,Android,87.0,36999.0,405.88,Dimensity 8100 Max,8,2.85,12.0,256.0,5000.0,6.7,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,76.0
110,Tecno Phantom X2,Tecno,Android,85.0,39999.0,438.79,Dimensity 9000,8,3.05,8.0,256.0,5160.0,6.8,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,111.0
111,Apple iPhone 12,Apple,Android,74.0,51999.0,570.43,Bionic A14,6,3.1,4.0,64.0,5000.0,6.1,60,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0
112,Xiaomi Redmi K50i 5G,Xiaomi,Android,82.0,22999.0,252.3,Dimensity  8100,8,2.85,6.0,128.0,5080.0,6.6,144,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,90.0
113,Samsung Galaxy A53 5G,Samsung,Android,87.0,31999.0,351.03,Exynos 1280,8,2.4,6.0,128.0,5000.0,6.5,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,96.0
