,model,Brand,os,rating,price,ProcessorName,ProcessorNoCores,ProcessorSpeed,RamSize,RomSize,BatteryCapacity,DisplaySize,DisplayRefreshRate,ExternalCardSupport,3G,4G,G5,Vo5G,SingleSim,DualSim,VoLTE,IRBlaster,Wi-Fi,NFC,TotalMpCameras,log_price
55,Realme 9i 5G,Realme,Android,75.0,14965.0,Dimensity 810 5G,8,2.4,4.0,64.0,5000.0,6.6,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,62.0,9.6134694202868
56,Apple iPhone 14 Plus,Apple,iOS,82.0,74999.0,Bionic A15,6,3.22,6.0,128.0,4325.0,6.7,60,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0,11.225230059096225
57,Xiaomi Redmi Note 10S,Xiaomi,Android,78.0,10999.0,Helio G95,8,2.05,6.0,64.0,5000.0,6.43,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,77.0,9.305559638557117
58,Samsung Galaxy S23 Plus,Samsung,Android,89.0,84990.0,Snapdragon 8 Gen2,8,3.2,8.0,224.0,4700.0,6.6,120,1,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,84.0,11.350288881492672
59,Motorola Moto G32,Motorola,Android,75.0,10499.0,Snapdragon 680,8,2.4,4.0,64.0,5000.0,6.55,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,76.0,9.259035293514941
60,Xiaomi Redmi Note 13 Pro 5G,Xiaomi,Android,78.0,17990.0,Dimensity 720,8,2.2,6.0,128.0,5000.0,6.67,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,90.0,9.79757132694458
61,Vivo S16,Vivo,Android,85.0,29990.0,Snapdragon 870,8,3.2,8.0,128.0,4600.0,6.78,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,124.0,10.308619271743055
62,Samsung Galaxy A23,Samsung,Android,79.0,18499.0,Snapdragon  680,8,2.4,6.0,128.0,5000.0,6.6,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,58.0,9.82547195555139
63,Vivo Y22 (6GB RAM + 128GB),Vivo,Android,75.0,16499.0,Helio G70,8,2.2,6.0,128.0,5000.0,6.55,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,60.0,9.711055051991444
64,Poco M4 Pro 5G (6GB RAM + 128GB),Poco,Android,81.0,14999.0,Dimensity  810 5G,8,2.4,6.0,128.0,5000.0,6.6,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,74.0,9.61573881119536
65,Vivo S16 Pro,Vivo,Android,86.0,35499.0,Dimensity 8200,8,3.1,8.0,224.0,4600.0,6.78,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,110.0,10.477259806052668
66,OnePlus 10 Pro 5G,OnePlus,Android,89.0,60999.0,Snapdragon  8 Gen1,8,2.2,8.0,128.0,5000.0,6.7,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,138.0,11.018612749578452
67,Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB),Xiaomi,Android,87.0,32999.0,Dimensity 1080,8,2.6,12.0,224.0,4980.0,6.67,120,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,90.0,10.404232536959167
68,Samsung Galaxy F23 5G,Samsung,Android,78.0,15999.0,Snapdragon  750G,8,2.2,4.0,128.0,5000.0,6.6,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,68.0,9.680281499268713
70,OPPO A17K,OPPO,Android,62.0,9499.0,Helio G35,8,2.3,3.0,64.0,5000.0,6.56,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,13.0,9.158941808890182
71,Vivo V23 5G (12GB RAM + 256GB),Vivo,Android,86.0,27994.0,Dimensity  920 5G,8,2.5,12.0,224.0,4200.0,6.44,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,124.0,10.239745480480591
72,iQOO Z6 Lite 5G,iQOO,Android,75.0,13989.0,Snapdragon  4 Gen 1,8,2.2,4.0,64.0,5000.0,6.58,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,60.0,9.546026585476431
73,OnePlus 10T,OnePlus,Android,85.0,44999.0,Snapdragon 8+ Gen1,8,3.2,8.0,128.0,4800.0,6.7,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,76.0,10.714395546283317
74,Xiaomi Redmi Note 10T 5G (6GB RAM +128GB),Xiaomi,Android,79.0,13999.0,Dimensity 700 ,8,2.2,6.0,128.0,5000.0,6.5,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,60.0,9.546741177474825
76,Apple iPhone 13 Pro,Apple,iOS,83.0,119900.0,Bionic A15,6,3.22,6.0,128.0,3095.0,6.1,120,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,48.0,11.694413341015606
77,OPPO F22 Pro,OPPO,Android,83.0,27660.0,Snapdragon 6 Gen 1,8,2.2,8.0,128.0,4800.0,6.58,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,100.0,10.227742605218749
78,Samsung Galaxy A34 5G,Samsung,Android,75.0,24999.0,Exynos 1280,8,2.2,6.0,128.0,5000.0,6.5,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,61.0,10.126591103050316
79,Xiaomi Redmi 10A (4GB RAM + 64GB),Xiaomi,Android,66.0,8388.0,Helio  G25,8,2.2,4.0,64.0,5000.0,6.53,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,18.0,9.03455739202181
80,Motorola Moto G72 4G,Motorola,Android,83.0,15999.0,Helio  G99,8,2.2,6.0,128.0,5000.0,6.55,120,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,90.0,9.680281499268713
81,Samsung Galaxy A14 5G (8GB RAM + 128GB),Samsung,Android,82.0,20999.0,Exynos 1330,8,2.4,8.0,128.0,5000.0,6.6,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,67.0,9.952230096524119
82,Realme 9 5G,Realme,Android,75.0,13999.0,Dimensity  810 5G,8,2.4,4.0,64.0,5000.0,6.5,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,68.0,9.546741177474825
83,Vivo T1 5G (8GB RAM + 128GB),Vivo,Android,83.0,19990.0,Snapdragon  695,8,2.2,8.0,128.0,5000.0,6.58,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,70.0,9.902987427494446
84,Samsung Galaxy M13 5G,Samsung,Android,75.0,13999.0,Dimensity 700,8,2.2,6.0,128.0,5000.0,6.5,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,57.0,9.546741177474825
85,Motorola Edge 30 5G,Motorola,Android,83.0,22999.0,Snapdragon 778G+,8,2.5,6.0,128.0,4020.0,6.5,144,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,134.0,10.043206015705211
86,Samsung Galaxy A23 5G,Samsung,Android,79.0,22999.0,Snapdragon 695,8,2.2,6.0,128.0,5000.0,6.6,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,58.0,10.043206015705211
87,OPPO K10 5G,OPPO,Android,79.0,16999.0,Dimensity  810 5G,8,2.4,8.0,128.0,5000.0,6.56,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,58.0,9.74090979777877
88,Xiaomi Redmi Note 11 (6GB RAM + 128GB),Xiaomi,Android,80.0,14290.0,Snapdragon  680,8,2.4,6.0,128.0,5000.0,6.43,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,63.0,9.567315270923913
90,Vivo Y21 2021,Vivo,Android,69.0,13489.0,Helio P35,8,2.3,4.0,64.0,5000.0,6.51,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,23.0,9.50962981746968
91,OnePlus Ace Racing Edition 5G,OnePlus,Android,83.0,22990.0,Dimensity 8100 Max,8,2.85,8.0,128.0,5000.0,6.59,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,90.0,10.042814617757227
92,Motorola Moto G62 (8GB RAM + 128GB),Motorola,Android,84.0,16499.0,Snapdragon  695,8,2.2,8.0,128.0,5000.0,6.55,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,76.0,9.711055051991444
94,Realme C33 (4GB RAM + 64GB),Realme,Android,67.0,9999.0,Unisoc T612,8,1.8,4.0,64.0,5000.0,6.5,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,58.0,9.21024036697585
95,Realme 9i,Realme,Android,75.0,12499.0,Snapdragon  680,8,2.4,4.0,64.0,5000.0,6.6,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,70.0,9.433403920090221
96,OPPO A17,OPPO,Android,72.0,12499.0,Helio G35,8,2.3,4.0,64.0,5000.0,6.56,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,57.0,9.433403920090221
97,iQOO 11 5G,iQOO,Android,88.0,59999.0,Snapdragon 8 Gen2,8,3.2,8.0,224.0,5000.0,6.78,144,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,87.0,11.002083174398681
99,Vivo T1 5G,Vivo,Android,78.0,15990.0,Snapdragon  695,8,2.2,4.0,128.0,5000.0,6.58,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,70.0,9.679718805828
100,Apple iPhone 14 Pro,Apple,iOS,75.0,119990.0,Bionic  A16,6,2.2,6.0,128.0,3200.0,6.1,120,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,84.0,11.695163684958434
101,Xiaomi Redmi Note 11 Pro Max 5G,Xiaomi,Android,83.0,19999.0,Snapdragon 778G,8,2.4,6.0,128.0,5200.0,6.67,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,96.0,9.903437551286085
102,Motorola Moto S30 Pro,Motorola,Android,83.0,23990.0,Snapdragon 888+,8,2.9,8.0,128.0,4400.0,6.55,144,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,97.0,10.08539235583374
103,Realme 10s,Realme,Android,80.0,12999.0,Dimensity 810 5G,8,2.4,8.0,128.0,5000.0,6.6,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,61.0,9.47262771040802
104,OPPO F19 Pro Plus 5G,OPPO,Android,82.0,19990.0,Dimensity 800U ,8,2.4,8.0,128.0,4310.0,6.43,60,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,64.0,9.902987427494446
106,Vivo V27 Pro,Vivo,Android,87.0,43999.0,Dimensity 9000 Plus,8,3.2,12.0,224.0,5000.0,6.73,144,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,106.0,10.691922185369403
107,Samsung Galaxy S22 5G,Samsung,Android,86.0,49999.0,Snapdragon  8 Gen1,8,2.2,8.0,128.0,3700.0,6.1,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,82.0,10.81975828421028
108,Vivo T1 44W (6GB RAM + 128GB),Vivo,Android,79.0,15999.0,Snapdragon 680,8,2.4,6.0,128.0,5000.0,6.44,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,70.0,9.680281499268713
109,OnePlus 10R 5G (12GB RAM + 256GB),OnePlus,Android,87.0,36999.0,Dimensity 8100 Max,8,2.85,12.0,224.0,5000.0,6.7,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,76.0,10.518646164234097
110,Tecno Phantom X2,Tecno,Android,85.0,39999.0,Dimensity 9000,8,3.05,8.0,224.0,5160.0,6.8,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,111.0,10.596609732783568
111,Apple iPhone 12,Apple,Android,74.0,51999.0,Bionic A14,6,3.1,4.0,64.0,5000.0,6.1,60,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0,10.85897976660942
112,Xiaomi Redmi K50i 5G,Xiaomi,Android,82.0,22999.0,Dimensity  8100,8,2.85,6.0,128.0,5080.0,6.6,144,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,90.0,10.043206015705211
113,Samsung Galaxy A53 5G,Samsung,Android,87.0,31999.0,Exynos 1280,8,2.4,6.0,128.0,5000.0,6.5,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,96.0,10.373459931293572
115,OPPO Reno8 5G,OPPO,Android,83.0,29340.0,Dimensity 1300,8,2.2,8.0,128.0,4500.0,6.43,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,92.0,10.286707051696972
116,Samsung Galaxy M53 5G (8GB RAM + 128GB),Samsung,Android,87.0,25289.0,Dimensity  900 5G,8,2.4,8.0,128.0,5000.0,6.7,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,96.0,10.138124797561552
117,iQOO Z6 Pro 5G,iQOO,Android,78.0,21788.0,Snapdragon  778G,8,2.4,6.0,128.0,4700.0,6.44,90,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,90.0,9.989114638503565
118,Tesla Pi Phone,Tesla,Android,83.0,69999.0,Octa Core Processor,8,2.2,16.0,224.0,5000.0,6.73,165,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,182.0,11.156236235215168
119,Samsung Galaxy S23,Samsung,Android,88.0,70990.0,Snapdragon 8 Gen2,8,3.2,8.0,128.0,3900.0,6.1,120,1,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,84.0,11.170294301033431
120,Motorola Edge 30 Pro 5G,Motorola,Android,89.0,34999.0,Snapdragon 8 Gen1,8,2.2,8.0,128.0,4800.0,6.7,144,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,162.0,10.463074768634808
121,OnePlus Nord 2T (12GB RAM + 256GB),OnePlus,Android,85.0,33900.0,Dimensity  1300,8,2.2,12.0,224.0,4500.0,6.43,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,92.0,10.431170293368542
