,model,Brand,os,rating,price,ProcessorName,ProcessorNoCores,ProcessorSpeed,RamSize,RomSize,BatteryCapacity,DisplaySize,DisplayRefreshRate,ExternalCardSupport,3G,4G,G5,Vo5G,SingleSim,DualSim,VoLTE,IRBlaster,Wi-Fi,NFC,TotalMpCameras,log_price,price €
20,Google Pixel 7 Pro 5G,Google,Android,90.25,81999.0,Google  Tensor G2,8,2.85,12.0,128.0,5000.0,6.7,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,118.0,11.314462331050079,901.17
21,Vivo Y02,Vivo,Android,66.14,8999.0,Helio,8,2.2,3.0,32.0,5000.0,6.51,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,13.0,9.104868739033948,98.9
22,OnePlus 10 Pro 5G (12GB RAM + 256GB),OnePlus,Android,92.03,65499.0,Snapdragon  8 Gen1,8,2.2,12.0,224.0,5000.0,6.7,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,138.0,11.089790154331226,719.83
23,Xiaomi Mix Fold 2 5G,Xiaomi,Android,94.64,106990.0,Snapdragon  8+ Gen1 ,8,3.2,12.0,224.0,4500.0,8.02,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,91.0,11.580490651132653,1175.82
24,Nokia 2720 V Flip,Nokia,Android,55.85,6199.0,Snapdragon 205 ,2,1.1,8.0,4.0,1500.0,2.8,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,8.73214326770192,68.13
25,Motorola Edge 30 Ultra (12GB RAM + 256GB),Motorola,Android,98.59,59999.0,Snapdragon 8+ Gen1,8,3.2,12.0,224.0,4610.0,6.67,144,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,186.0,11.002083174398681,659.39
26,Samsung Galaxy S22 Ultra 5G (12GB RAM + 512GB),Samsung,Android,90.35,118999.0,Snapdragon  8 Gen1,8,2.2,12.0,224.0,5000.0,6.8,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,104.0,11.686870368697013,1307.8
27,itel S16 Pro,itel,Android,60.04,6990.0,Quad Core,4,1.3,2.0,32.0,4000.0,6.6,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,21.0,8.852235835227855,76.82
28,Samsung Galaxy Z Fold 4,Samsung,Android,92.62,154998.0,Snapdragon  8+ Gen1,8,3.2,12.0,224.0,4400.0,7.6,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,82.0,11.95116749259233,1703.43
29,Samsung Galaxy S21 Ultra,Samsung,Android,91.88,105999.0,Exynos  2100,8,2.9,12.0,224.0,5000.0,6.8,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,104.0,11.57118493908744,1164.93
30,Samsung Galaxy A73 5G (8GB RAM + 256GB),Samsung,Android,85.96,41990.0,Snapdragon 778G,8,2.4,8.0,224.0,5000.0,6.7,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,96.0,10.645186773678239,461.47
31,Samsung Galaxy A03 Core,Samsung,Android,59.32,6499.0,Unisoc  SC9836A,4,1.6,2.0,32.0,5000.0,6.5,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,13.0,8.77940359789435,71.42
32,Oppo Find X6 Pro,Oppo,Android,98.79,77990.0,Snapdragon 8 Gen2,8,3.2,12.0,224.0,4700.0,6.78,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,182.0,11.264335892324544,857.11
33,Vivo X90 Pro 5G,Vivo,Android,88.33,56999.0,Dimensity 9200,8,3.05,8.0,224.0,4870.0,6.78,120,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,97.0,10.950789002803143,626.42
34,Jio JioPhone Next,Jio,Android,58.4,4649.0,Qualcomm 215,4,1.3,2.0,32.0,3500.0,5.45,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,21.0,8.444407421690585,51.09
35,Realme C30s,Realme,Android,63.66,7145.0,Unisoc SC9863A,8,1.6,2.0,32.0,5000.0,6.5,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,13.0,8.874168090363968,78.52
36,Sony Xperia Pro-I,Sony,Android,87.08,134999.0,Snapdragon 888,8,2.84,12.0,224.0,4500.0,6.5,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,44.0,11.813022649985724,1483.64
37,Nokia 2660 Flip,Nokia,Otro SO,57.56,4649.0,No Wifi,0,2.2,8.0,0.0,5000.0,6.5,60,1,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.444407421690585,51.09
38,Letv Y2 Pro,Letv,Android,67.46,6999.0,Unisoc,8,2.2,4.0,32.0,4000.0,6.5,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,21.0,8.85352256068954,76.92
39,itel P36,itel,Android,58.17,6490.0,Spreadtrum  SC7731E,4,1.3,1.0,16.0,5000.0,6.5,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,19.0,8.778017809698136,71.33
40,Jio JioPhone 2,Jio,Otro SO,56.83,2999.0,Dual Core,2,2.2,8.0,4.0,2000.0,2.4,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,5.0,8.00603417874901,32.96
41,Poco C50,Poco,Android,60.83,6499.0,Helio A22,4,2.2,2.0,32.0,5000.0,6.52,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,13.0,8.77940359789435,71.42
42,Samsung Galaxy Note 30 Ultra 5G,Samsung,Android,92.29,104999.0,Snapdragon  8+ Gen1,8,3.2,12.0,224.0,4500.0,6.71,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,98.0,11.561706105284784,1153.94
43,Vivo X80 Pro 5G,Vivo,Android,86.33,79999.0,Snapdragon  8 Gen1,8,2.2,12.0,224.0,4700.0,6.78,120,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,82.0,11.289769413577893,879.19
44,Motorola Moto X30 Pro,Motorola,Android,93.7,41990.0,Snapdragon 8+ Gen1,8,3.2,8.0,128.0,4450.0,6.67,144,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,186.0,10.645186773678239,461.47
45,Xiaomi 12S Ultra,Xiaomi,Android,97.45,69990.0,Snapdragon 8+ Gen1,8,3.2,8.0,224.0,4860.0,6.73,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,178.0,11.156107653683586,769.19
46,OnePlus 10 Pro 5G (12GB RAM + 512GB),OnePlus,Android,92.27,74999.0,Snapdragon  8 Gen1,8,2.2,12.0,224.0,5000.0,6.7,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,138.0,11.225230059096225,824.24
47,Apple iPhone SE 3 2022,Apple,Android,72.32,43900.0,Bionic  A15,6,3.22,8.0,64.0,5000.0,4.7,60,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,19.0,10.689669599063263,482.46
48,Infinix Smart 6 HD,Infinix,Android,61.04,6999.0,Helio A22,4,2.2,2.0,32.0,5000.0,6.6,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,13.0,8.85352256068954,76.92
49,Xiaomi Mi Mix Alpha,Xiaomi,Android,91.83,199990.0,Snapdragon 855+,8,2.96,12.0,224.0,4050.0,7.92,60,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,96.0,12.206022644280132,2197.89
50,Realme Narzo 50i,Realme,Android,63.49,6490.0,Unisoc  SC9863A,8,1.6,2.0,32.0,5000.0,6.5,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,13.0,8.778017809698136,71.33
51,Nokia 110 4G,Nokia,Otro SO,53.45,1762.0,No Wifi,0,2.2,8.0,0.0,1020.0,1.8,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,7.474204806496124,19.36
52,Vivo Y25,Vivo,Android,57.1,7499.0,Helio MT6580,4,1.3,1.0,16.0,1900.0,4.5,60,1,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,8.92252495730139,82.41
53,Tecno Pop 6 Pro,Tecno,Android,60.81,6299.0,Helio A22,4,2.2,2.0,32.0,5000.0,6.56,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,13.0,8.74814616962193,69.23
54,Itel A24 Pro,Itel,Android,59.11,5990.0,Unisoc  SC9832E,4,1.4,2.0,32.0,3020.0,6.5,60,1,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,8.697846691109495,65.83
55,Vivo X Fold Plus,Vivo,Android,90.97,113990.0,Snapdragon 8+ Gen1,8,3.2,12.0,224.0,4730.0,8.03,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,66.0,11.643866004230825,1252.75
56,Nokia 8000 4G,Nokia,Otro SO,58.13,6899.0,Snapdragon  210,4,1.1,8.0,4.0,1500.0,2.8,60,1,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,8.839131752546109,75.82
57,Sony Xperia 1 IV (12GB RAM + 512GB),Sony,Android,82.85,92980.0,Snapdragon 8 Gen1,8,2.2,12.0,224.0,5000.0,6.5,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,24.0,11.440139695244575,1021.85
58,OnePlus 12 Pro,OnePlus,Android,99.49,69999.0,Snapdragon  8 Gen2,8,3.2,12.0,224.0,4800.0,6.73,144,1,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,194.0,11.156236235215168,769.29
59,Samsung Guru Music 2 Dual Sim,Samsung,Otro SO,58.34,1949.0,No Wifi,0,2.2,8.0,0.0,800.0,6.5,60,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.575071699507561,21.42
60,Itel MagicX Pro,Itel,Otro SO,54.08,2799.0,1 GHz Processor,0,2.2,8.0,0.0,2500.0,2.4,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,7.937017489515454,30.76
61,Google Pixel 6 Pro (12GB RAM + 256GB),Google,Android,91.61,79700.0,Google  Tensor,8,2.8,12.0,224.0,5003.0,6.71,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,111.0,11.286024864778307,875.9
62,Xiaomi 12 Pro 5G (12GB RAM + 256GB),Xiaomi,Android,97.13,51880.0,Snapdragon 8 Gen1,8,2.2,12.0,224.0,4600.0,6.73,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,182.0,10.85668863843038,570.16
63,Nokia X60 Pro 5G,Nokia,Android,84.77,49990.0,Snapdragon  870,8,3.2,8.0,128.0,5750.0,6.51,144,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,96.0,10.819578264407616,549.39
64,itel Magic 2 4G,itel,Android,56.36,2399.0,No 3G,0,2.2,8.0,0.0,5000.0,6.5,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,7.782807262839695,26.37
65,Nokia 105 (2019),Nokia,Otro SO,52.74,1299.0,No Wifi,0,2.2,8.0,0.0,800.0,1.77,60,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1693500166706,14.28
66,Vivo Y71,Vivo,Android,62.81,25000.0,Snapdragon 425,4,1.4,3.0,16.0,3360.0,6.5,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,18.0,10.126631103850338,274.75
67,Lyf C459,Lyf,Android,53.98,1999.0,Snapdragon MSM8909,4,1.1,1.0,8.0,2000.0,4.5,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,7.0,7.6004023345004,21.97
68,Nokia 8210 4G,Nokia,Android,57.17,3749.0,No Wifi,0,2.2,8.0,0.0,5000.0,6.5,60,1,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.229244416735913,41.2
69,Jio JioPhone Next (3GB RAM + 32GB),Jio,Android,60.16,7499.0,Qualcomm 215,4,1.3,3.0,32.0,3000.0,5.5,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,21.0,8.92252495730139,82.41
70,Samsung Galaxy S20 Ultra 5G,Samsung,Android,89.34,99999.0,Exynos 990,8,2.73,12.0,128.0,5000.0,6.9,60,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,104.0,11.512915464920228,1098.99
71,Apple iPhone 7s,Apple,Android,65.88,52990.0,Fusion APL1024,4,2.37,3.0,32.0,2230.0,4.7,60,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,20.0,10.877858495486807,582.36
72,Namotel Achhe Din,Namotel,Android,51.01,99.0,1 GB RAM,0,2.2,8.0,0.0,5000.0,6.5,60,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,4.59511985013459,1.09
73,Eunity U1 5605N,Eunity,Android,54.12,699.0,No 3G,0,2.2,8.0,0.0,5000.0,6.5,60,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.54965074223381,7.68
74,Nokia 225 4G,Nokia,Otro SO,55.28,3589.0,Unisoc T117,0,2.2,8.0,0.0,1150.0,2.4,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,8.185628891147607,39.44
75,Nokia 105 Plus,Nokia,Otro SO,50.38,1299.0,4 MB RAM,0,2.2,8.0,0.0,5000.0,1.77,60,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.1693500166706,14.28
76,Samsung Galaxy S22 Ultra 5G (8GB RAM + 128GB),Samsung,Android,85.7,99990.0,Snapdragon  8 Gen1,8,2.2,8.0,128.0,5000.0,6.8,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,104.0,11.512825459969894,1098.89
77,Nokia 2760 Flip,Nokia,Otro SO,57.86,5490.0,1450 mAh Battery,0,2.2,8.0,0.0,5000.0,6.5,60,1,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,8.610683534503575,60.34
78,Motorola Moto A10,Motorola,Otro SO,50.46,1339.0,4 MB RAM,0,2.2,8.0,0.0,5000.0,1.8,60,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.199678345691172,14.72
79,Huawei Mate 40 Pro 4G,Huawei,Otro SO,86.87,69990.0,Kirin  9000,8,3.13,8.0,128.0,4400.0,6.76,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,95.0,11.156107653683586,769.19
80,Zanco Tiny T1,Zanco,Otro SO,50.45,2799.0,32 MB RAM,0,2.2,8.0,0.0,5000.0,0.49,60,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.937017489515454,30.76
81,itel it2163S,itel,Otro SO,49.86,958.0,4 MB RAM,0,2.2,8.0,0.0,5000.0,1.8,60,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.86484777797086,10.53
82,Honor Magic 4 Pro Plus 5G,Honor,Android,86.67,94990.0,Snapdragon  8 Gen1,8,2.2,12.0,224.0,4600.0,6.76,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,63.0,11.461526901884229,1043.94
83,LG V60 ThinQ,LG,Android,85.7,79990.0,Snapdragon  865,8,2.84,8.0,128.0,5000.0,6.8,60,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,90.0,11.289656905842868,879.09
84,Xiaomi Qin 1,Xiaomi,Android,54.01,1799.0,Helio MT6260A,0,2.2,8.0,0.0,1480.0,2.8,60,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,7.4949862339505335,19.77
85,Vivo Y02 (2GB RAM + 32GB),Vivo,Android,65.37,7999.0,Helio,8,2.2,2.0,32.0,5000.0,6.51,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,13.0,8.987071812848821,87.91
86,itel Vision 3 (2GB RAM + 32GB),itel,Android,64.06,5785.0,Unisoc  SC9863a,8,1.6,2.0,32.0,5000.0,6.6,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,21.0,8.663023639627777,63.58
87,Samsung Guru GT-E1215,Samsung,Otro SO,55.89,1850.0,800 mAh Battery,0,2.2,8.0,0.0,5000.0,6.5,60,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.52294091807237,20.33
88,Oppo Find N 5G,Oppo,Android,90.43,92249.0,Snapdragon  888,8,2.84,8.0,224.0,4500.0,7.1,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,111.0,11.432246721735618,1013.82
89,Asus ROG Phone 6D Ultimate,Asus,Android,90.81,107990.0,Dimensity 9000 Plus,8,3.2,16.0,224.0,5750.0,6.78,165,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,80.0,11.589793909226806,1186.81
90,Vivo X80 Pro Plus 5G,Vivo,Android,90.58,82990.0,Snapdragon 8+ Gen1,8,3.2,12.0,224.0,4500.0,6.78,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,82.0,11.326475397592494,912.06
91,Tecno Pop 5 Go,Tecno,Android,57.95,6999.0,Spreadtrum  SC7731,4,1.3,1.0,16.0,4000.0,6.1,60,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,13.0,8.85352256068954,76.92
92,Huawei P50 Pro 4G,Huawei,Otro SO,85.18,60999.0,Snapdragon 888,8,2.84,8.0,224.0,4360.0,6.6,120,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,63.0,11.018612749578452,670.38
93,Nokia C01 Plus,Nokia,Android,62.54,5249.0,Unisoc  SC9863A,8,1.6,2.0,16.0,3000.0,5.45,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,10.0,8.5657928612523,57.69
94,Oppo Find X3 Pro,Oppo,Android,88.72,50990.0,Snapdragon  888 ,8,2.84,12.0,224.0,4500.0,6.7,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,82.0,10.839384814049202,560.38
95,itel S16,itel,Android,58.75,5990.0,Unisoc SC7731E,4,1.3,1.0,16.0,4000.0,6.5,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,21.0,8.697846691109495,65.83
96,Nokia 400 4G,Nokia,Otro SO,56.93,3290.0,2000 mAh Battery,0,2.2,8.0,0.0,5000.0,6.5,60,1,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,8.098642843759418,36.16
97,Apple iPod Touch (7th Gen),Apple,Otro SO,60.1,18900.0,32 GB inbuilt,0,2.2,8.0,0.0,5000.0,6.5,60,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.846917201047734,207.71
98,Karbonn KU3i,Karbonn,Otro SO,49.93,995.0,52 MB RAM,0,2.2,8.0,0.0,5000.0,1.8,60,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.902742737158593,10.94
99,Honor 80 Pro Plus,Honor,Android,94.94,54990.0,Snapdragon 8 Gen1 ,8,2.2,12.0,224.0,4500.0,6.78,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,172.0,10.91490662950186,604.34
100,Vivo X Note 5G (12GB RAM + 512GB),Vivo,Android,87.74,82990.0,Snapdragon 8 Gen1,8,2.2,12.0,224.0,5000.0,6.5,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,66.0,11.326475397592494,912.06
101,Oppo Find X5 Pro 5G,Oppo,Android,90.76,79990.0,Snapdragon 8 Gen1,8,2.2,8.0,224.0,5000.0,6.7,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,145.0,11.289656905842868,879.09
102,Xiaomi 12 Ultra 5G,Xiaomi,Android,99.18,75999.0,Snapdragon 8+ Gen1,8,3.2,12.0,224.0,4800.0,6.73,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,170.0,11.238475461287166,835.23
103,Xiaomi Mi Mix Fold,Xiaomi,Android,94.67,109990.0,Snapdragon  888 ,8,2.84,12.0,224.0,5020.0,8.01,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,105.0,11.608144731551162,1208.79
104,itel A56,itel,Android,57.92,5490.0,Quad Core,4,1.3,1.0,16.0,4000.0,6.5,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,13.0,8.610683534503575,60.34
105,Huawei P40 Pro,Huawei,Android,87.48,82990.0,Kirin 990,8,2.86,8.0,224.0,4200.0,6.58,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,82.0,11.326475397592494,912.06
106,itel Magic X,itel,Android,56.23,2239.0,No 3G,0,2.2,8.0,0.0,5000.0,6.5,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,7.713784616598755,24.61
